Country or Area,M49 Code,iso2,iso3,country_grouping
Tokelau,772,TK,TKL,World Bank not classified (WB-NC)
Tonga,776,TO,TON,Developing regions
Tonga,776,TO,TON,East Asia & Pacific
Tonga,776,TO,TON,International Development Association (IDA)
Tonga,776,TO,TON,ODA-eligible recipient
Tonga,776,TO,TON,OECD DAC reporting year 2024 flows
Tonga,776,TO,TON,Oceania
Tonga,776,TO,TON,Oceania
Tonga,776,TO,TON,Oceania (exc. Australia and New Zealand)
Tonga,776,TO,TON,Polynesia
Tonga,776,TO,TON,Polynesia
Tonga,776,TO,TON,SIDS Oceania
Tonga,776,TO,TON,Small Island Developing States (SIDS)
Tonga,776,TO,TON,Small Island Developing States (SIDS)
Tonga,776,TO,TON,UMICs
Tonga,776,TO,TON,Upper middle income
Tonga,776,TO,TON,World
Tonga,776,TO,TON,World (total) by MDG regions
Tonga,776,TO,TON,World (total) by SDG regions
Tonga,776,TO,TON,World (total) by continental regions
Tonga,776,TO,TON,World Bank upper middle income (WB-UM)
Trinidad and Tobago,780,TT,TTO,Americas
Trinidad and Tobago,780,TT,TTO,Americas
Trinidad and Tobago,780,TT,TTO,Caribbean
Trinidad and Tobago,780,TT,TTO,Caribbean
Trinidad and Tobago,780,TT,TTO,Developing regions
Trinidad and Tobago,780,TT,TTO,High income
Trinidad and Tobago,780,TT,TTO,International Bank for Reconstruction and Development (IBRD)
Trinidad and Tobago,780,TT,TTO,Latin America & Caribbean
Trinidad and Tobago,780,TT,TTO,Latin America and the Caribbean
Trinidad and Tobago,780,TT,TTO,Latin America and the Caribbean
Trinidad and Tobago,780,TT,TTO,SIDS Americas
Trinidad and Tobago,780,TT,TTO,Small Island Developing States (SIDS)
Trinidad and Tobago,780,TT,TTO,Small Island Developing States (SIDS)
Trinidad and Tobago,780,TT,TTO,World
Trinidad and Tobago,780,TT,TTO,World (total) by MDG regions
Trinidad and Tobago,780,TT,TTO,World (total) by SDG regions
Trinidad and Tobago,780,TT,TTO,World (total) by continental regions
Tunisia,788,TN,TUN,Africa
Tunisia,788,TN,TUN,Africa
Tunisia,788,TN,TUN,Developing regions
Tunisia,788,TN,TUN,International Bank for Reconstruction and Development (IBRD)
Tunisia,788,TN,TUN,LMICs
Tunisia,788,TN,TUN,Lower middle income
Tunisia,788,TN,TUN,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,788,TN,TUN,Northern Africa
Tunisia,788,TN,TUN,Northern Africa
Tunisia,788,TN,TUN,Northern Africa (exc. Sudan)
Tunisia,788,TN,TUN,Northern Africa and Western Asia
Tunisia,788,TN,TUN,ODA-eligible recipient
Tunisia,788,TN,TUN,OECD DAC reporting year 2024 flows
Tunisia,788,TN,TUN,World
Tunisia,788,TN,TUN,World (total) by MDG regions
Tunisia,788,TN,TUN,World (total) by SDG regions
Tunisia,788,TN,TUN,World (total) by continental regions
Tunisia,788,TN,TUN,World Bank lower middle income (WB-LM)
Turkmenistan,795,TM,TKM,Asia
Turkmenistan,795,TM,TKM,Asia
Turkmenistan,795,TM,TKM,Caucasus and Central Asia
Turkmenistan,795,TM,TKM,Central Asia
Turkmenistan,795,TM,TKM,Central Asia
Turkmenistan,795,TM,TKM,Central and Southern Asia
Turkmenistan,795,TM,TKM,Developing regions
Turkmenistan,795,TM,TKM,Europe & Central Asia
Turkmenistan,795,TM,TKM,International Bank for Reconstruction and Development (IBRD)
Turkmenistan,795,TM,TKM,LLDC Asia
Turkmenistan,795,TM,TKM,Land Locked Developing Countries (LLDC)
Turkmenistan,795,TM,TKM,Landlocked Developing Countries (LLDC)
Turkmenistan,795,TM,TKM,ODA-eligible recipient
Turkmenistan,795,TM,TKM,OECD DAC reporting year 2024 flows
Turkmenistan,795,TM,TKM,UMICs
Turkmenistan,795,TM,TKM,Upper middle income
Turkmenistan,795,TM,TKM,World
Turkmenistan,795,TM,TKM,World (total) by MDG regions
Turkmenistan,795,TM,TKM,World (total) by SDG regions
Turkmenistan,795,TM,TKM,World (total) by continental regions
Turkmenistan,795,TM,TKM,World Bank upper middle income (WB-UM)
Turks and Caicos Islands,796,TC,TCA,Americas
Turks and Caicos Islands,796,TC,TCA,Americas
Turks and Caicos Islands,796,TC,TCA,Caribbean
Turks and Caicos Islands,796,TC,TCA,Caribbean
Turks and Caicos Islands,796,TC,TCA,Developing regions
Turks and Caicos Islands,796,TC,TCA,High income
Turks and Caicos Islands,796,TC,TCA,Latin America & Caribbean
Turks and Caicos Islands,796,TC,TCA,Latin America and the Caribbean
Turks and Caicos Islands,796,TC,TCA,Latin America and the Caribbean
Turks and Caicos Islands,796,TC,TCA,World
Turks and Caicos Islands,796,TC,TCA,World (total) by MDG regions
Turks and Caicos Islands,796,TC,TCA,World (total) by SDG regions
Turks and Caicos Islands,796,TC,TCA,World (total) by continental regions
Turks and Caicos Islands,796,TC,TCA,World Bank lending type: Not classified
Tuvalu,798,TV,TUV,Developing regions
Tuvalu,798,TV,TUV,East Asia & Pacific
Tuvalu,798,TV,TUV,Fragile and Conflict-affected Situations
Tuvalu,798,TV,TUV,Institutional and Social Fragility
Tuvalu,798,TV,TUV,International Development Association (IDA)
Tuvalu,798,TV,TUV,LDC Oceania
Tuvalu,798,TV,TUV,LDCs
Tuvalu,798,TV,TUV,Least Developed Countries (LDC)
Tuvalu,798,TV,TUV,Least Developed Countries (LDC)
Tuvalu,798,TV,TUV,ODA-eligible recipient
Tuvalu,798,TV,TUV,OECD DAC reporting year 2024 flows
Tuvalu,798,TV,TUV,Oceania
Tuvalu,798,TV,TUV,Oceania
Tuvalu,798,TV,TUV,Oceania (exc. Australia and New Zealand)
Tuvalu,798,TV,TUV,Polynesia
Tuvalu,798,TV,TUV,Polynesia
Tuvalu,798,TV,TUV,SIDS Oceania
Tuvalu,798,TV,TUV,Small Island Developing States (SIDS)
Tuvalu,798,TV,TUV,Small Island Developing States (SIDS)
Tuvalu,798,TV,TUV,Upper middle income
Tuvalu,798,TV,TUV,World
Tuvalu,798,TV,TUV,World (total) by MDG regions
Tuvalu,798,TV,TUV,World (total) by SDG regions
Tuvalu,798,TV,TUV,World (total) by continental regions
Tuvalu,798,TV,TUV,World Bank FCS list fiscal year FY26
Tuvalu,798,TV,TUV,World Bank upper middle income (WB-UM)
Türkiye,792,TR,TUR,Asia
Türkiye,792,TR,TUR,Asia
Türkiye,792,TR,TUR,Developing regions
Türkiye,792,TR,TUR,Europe & Central Asia
Türkiye,792,TR,TUR,International Bank for Reconstruction and Development (IBRD)
Türkiye,792,TR,TUR,Northern Africa and Western Asia
Türkiye,792,TR,TUR,ODA-eligible recipient
Türkiye,792,TR,TUR,OECD DAC reporting year 2024 flows
Türkiye,792,TR,TUR,UMICs
Türkiye,792,TR,TUR,Upper middle income
Türkiye,792,TR,TUR,Western Asia
Türkiye,792,TR,TUR,Western Asia
Türkiye,792,TR,TUR,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
Türkiye,792,TR,TUR,World
Türkiye,792,TR,TUR,World (total) by MDG regions
Türkiye,792,TR,TUR,World (total) by SDG regions
Türkiye,792,TR,TUR,World (total) by continental regions
Türkiye,792,TR,TUR,World Bank upper middle income (WB-UM)
Uganda,800,UG,UGA,Africa
Uganda,800,UG,UGA,Africa
Uganda,800,UG,UGA,Developing regions
Uganda,800,UG,UGA,Eastern Africa
Uganda,800,UG,UGA,Eastern Africa
Uganda,800,UG,UGA,International Development Association (IDA)
Uganda,800,UG,UGA,LDC Africa
Uganda,800,UG,UGA,LDCs
Uganda,800,UG,UGA,LLDC Africa
Uganda,800,UG,UGA,Land Locked Developing Countries (LLDC)
Uganda,800,UG,UGA,Landlocked Developing Countries (LLDC)
Uganda,800,UG,UGA,Least Developed Countries (LDC)
Uganda,800,UG,UGA,Least Developed Countries (LDC)
Uganda,800,UG,UGA,Low income
Uganda,800,UG,UGA,ODA-eligible recipient
Uganda,800,UG,UGA,OECD DAC reporting year 2024 flows
Uganda,800,UG,UGA,Sub-Saharan Africa
Uganda,800,UG,UGA,Sub-Saharan Africa
Uganda,800,UG,UGA,Sub-Saharan Africa
Uganda,800,UG,UGA,Sub-Saharan Africa (inc. Sudan)
Uganda,800,UG,UGA,World
Uganda,800,UG,UGA,World (total) by MDG regions
Uganda,800,UG,UGA,World (total) by SDG regions
Uganda,800,UG,UGA,World (total) by continental regions
Uganda,800,UG,UGA,World Bank low income (WB-L)
Ukraine,804,UA,UKR,Conflict
Ukraine,804,UA,UKR,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Ukraine,804,UA,UKR,Eastern Europe
Ukraine,804,UA,UKR,Eastern Europe
Ukraine,804,UA,UKR,Europe
Ukraine,804,UA,UKR,Europe
Ukraine,804,UA,UKR,Europe & Central Asia
Ukraine,804,UA,UKR,Europe and Northern America
Ukraine,804,UA,UKR,Fragile and Conflict-affected Situations
Ukraine,804,UA,UKR,International Bank for Reconstruction and Development (IBRD)
Ukraine,804,UA,UKR,LMICs
Ukraine,804,UA,UKR,ODA-eligible recipient
Ukraine,804,UA,UKR,OECD DAC reporting year 2024 flows
Ukraine,804,UA,UKR,Upper middle income
Ukraine,804,UA,UKR,World
Ukraine,804,UA,UKR,World (total) by MDG regions
Ukraine,804,UA,UKR,World (total) by SDG regions
Ukraine,804,UA,UKR,World (total) by continental regions
Ukraine,804,UA,UKR,World Bank FCS list fiscal year FY26
Ukraine,804,UA,UKR,World Bank upper middle income (WB-UM)
United Arab Emirates,784,AE,ARE,Asia
United Arab Emirates,784,AE,ARE,Asia
United Arab Emirates,784,AE,ARE,Developing regions
United Arab Emirates,784,AE,ARE,High income
United Arab Emirates,784,AE,ARE,"Middle East, North Africa, Afghanistan & Pakistan"
United Arab Emirates,784,AE,ARE,Northern Africa and Western Asia
United Arab Emirates,784,AE,ARE,Western Asia
United Arab Emirates,784,AE,ARE,Western Asia
United Arab Emirates,784,AE,ARE,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
United Arab Emirates,784,AE,ARE,World
United Arab Emirates,784,AE,ARE,World (total) by MDG regions
United Arab Emirates,784,AE,ARE,World (total) by SDG regions
United Arab Emirates,784,AE,ARE,World (total) by continental regions
United Arab Emirates,784,AE,ARE,World Bank lending type: Not classified
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,Europe
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,Europe
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,Europe & Central Asia
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,Europe and Northern America
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,High income
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,Northern Europe
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,Northern Europe
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,World
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,World (total) by MDG regions
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,World (total) by SDG regions
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,World (total) by continental regions
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,World Bank lending type: Not classified
United Republic of Tanzania,834,TZ,TZA,Africa
United Republic of Tanzania,834,TZ,TZA,Africa
United Republic of Tanzania,834,TZ,TZA,Developing regions
United Republic of Tanzania,834,TZ,TZA,Eastern Africa
United Republic of Tanzania,834,TZ,TZA,Eastern Africa
United Republic of Tanzania,834,TZ,TZA,International Development Association (IDA)
United Republic of Tanzania,834,TZ,TZA,LDC Africa
United Republic of Tanzania,834,TZ,TZA,LDCs
United Republic of Tanzania,834,TZ,TZA,Least Developed Countries (LDC)
United Republic of Tanzania,834,TZ,TZA,Least Developed Countries (LDC)
United Republic of Tanzania,834,TZ,TZA,Lower middle income
United Republic of Tanzania,834,TZ,TZA,ODA-eligible recipient
United Republic of Tanzania,834,TZ,TZA,OECD DAC reporting year 2024 flows
United Republic of Tanzania,834,TZ,TZA,Sub-Saharan Africa
United Republic of Tanzania,834,TZ,TZA,Sub-Saharan Africa
United Republic of Tanzania,834,TZ,TZA,Sub-Saharan Africa
United Republic of Tanzania,834,TZ,TZA,Sub-Saharan Africa (inc. Sudan)
United Republic of Tanzania,834,TZ,TZA,World
United Republic of Tanzania,834,TZ,TZA,World (total) by MDG regions
United Republic of Tanzania,834,TZ,TZA,World (total) by SDG regions
United Republic of Tanzania,834,TZ,TZA,World (total) by continental regions
United Republic of Tanzania,834,TZ,TZA,World Bank lower middle income (WB-LM)
United States Minor Outlying Islands,581,UM,UMI,Developing regions
United States Minor Outlying Islands,581,UM,UMI,Micronesia
United States Minor Outlying Islands,581,UM,UMI,Micronesia
United States Minor Outlying Islands,581,UM,UMI,Oceania
United States Minor Outlying Islands,581,UM,UMI,Oceania
United States Minor Outlying Islands,581,UM,UMI,Oceania (exc. Australia and New Zealand)
United States Minor Outlying Islands,581,UM,UMI,World
United States Minor Outlying Islands,581,UM,UMI,World (total) by MDG regions
United States Minor Outlying Islands,581,UM,UMI,World (total) by SDG regions
United States Minor Outlying Islands,581,UM,UMI,World (total) by continental regions
United States Virgin Islands,850,VI,VIR,Americas
United States Virgin Islands,850,VI,VIR,Americas
United States Virgin Islands,850,VI,VIR,Caribbean
United States Virgin Islands,850,VI,VIR,Caribbean
United States Virgin Islands,850,VI,VIR,Developing regions
United States Virgin Islands,850,VI,VIR,High income
United States Virgin Islands,850,VI,VIR,Latin America & Caribbean
United States Virgin Islands,850,VI,VIR,Latin America and the Caribbean
United States Virgin Islands,850,VI,VIR,Latin America and the Caribbean
United States Virgin Islands,850,VI,VIR,SIDS Americas
United States Virgin Islands,850,VI,VIR,Small Island Developing States (SIDS)
United States Virgin Islands,850,VI,VIR,Small Island Developing States (SIDS)
United States Virgin Islands,850,VI,VIR,World
United States Virgin Islands,850,VI,VIR,World (total) by MDG regions
United States Virgin Islands,850,VI,VIR,World (total) by SDG regions
United States Virgin Islands,850,VI,VIR,World (total) by continental regions
United States Virgin Islands,850,VI,VIR,World Bank lending type: Not classified
United States of America,840,US,USA,Americas
United States of America,840,US,USA,Americas
United States of America,840,US,USA,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
United States of America,840,US,USA,Europe and Northern America
United States of America,840,US,USA,High income
United States of America,840,US,USA,North America
United States of America,840,US,USA,Northern America
United States of America,840,US,USA,Northern America
United States of America,840,US,USA,World
United States of America,840,US,USA,World (total) by MDG regions
United States of America,840,US,USA,World (total) by SDG regions
United States of America,840,US,USA,World (total) by continental regions
United States of America,840,US,USA,World Bank lending type: Not classified
Uruguay,858,UY,URY,Americas
Uruguay,858,UY,URY,Americas
Uruguay,858,UY,URY,Developing regions
Uruguay,858,UY,URY,High income
Uruguay,858,UY,URY,International Bank for Reconstruction and Development (IBRD)
Uruguay,858,UY,URY,Latin America & Caribbean
Uruguay,858,UY,URY,Latin America and the Caribbean
Uruguay,858,UY,URY,Latin America and the Caribbean
Uruguay,858,UY,URY,South America
Uruguay,858,UY,URY,South America
Uruguay,858,UY,URY,World
Uruguay,858,UY,URY,World (total) by MDG regions
Uruguay,858,UY,URY,World (total) by SDG regions
Uruguay,858,UY,URY,World (total) by continental regions
Uzbekistan,860,UZ,UZB,Asia
Uzbekistan,860,UZ,UZB,Asia
Uzbekistan,860,UZ,UZB,Blend financing (IBRD and IDA eligible)
Uzbekistan,860,UZ,UZB,Caucasus and Central Asia
Uzbekistan,860,UZ,UZB,Central Asia
Uzbekistan,860,UZ,UZB,Central Asia
Uzbekistan,860,UZ,UZB,Central and Southern Asia
Uzbekistan,860,UZ,UZB,Developing regions
Uzbekistan,860,UZ,UZB,Europe & Central Asia
Uzbekistan,860,UZ,UZB,LLDC Asia
Uzbekistan,860,UZ,UZB,LMICs
Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC)
Uzbekistan,860,UZ,UZB,Landlocked Developing Countries (LLDC)
Uzbekistan,860,UZ,UZB,Lower middle income
Uzbekistan,860,UZ,UZB,ODA-eligible recipient
Uzbekistan,860,UZ,UZB,OECD DAC reporting year 2024 flows
Uzbekistan,860,UZ,UZB,World
Uzbekistan,860,UZ,UZB,World (total) by MDG regions
Uzbekistan,860,UZ,UZB,World (total) by SDG regions
Uzbekistan,860,UZ,UZB,World (total) by continental regions
Uzbekistan,860,UZ,UZB,World Bank lower middle income (WB-LM)
Vanuatu,548,VU,VUT,Developing regions
Vanuatu,548,VU,VUT,East Asia & Pacific
Vanuatu,548,VU,VUT,International Development Association (IDA)
Vanuatu,548,VU,VUT,LMICs
Vanuatu,548,VU,VUT,Lower middle income
Vanuatu,548,VU,VUT,Melanesia
Vanuatu,548,VU,VUT,Melanesia
Vanuatu,548,VU,VUT,ODA-eligible recipient
Vanuatu,548,VU,VUT,OECD DAC reporting year 2024 flows
Vanuatu,548,VU,VUT,Oceania
Vanuatu,548,VU,VUT,Oceania
Vanuatu,548,VU,VUT,Oceania (exc. Australia and New Zealand)
Vanuatu,548,VU,VUT,SIDS Oceania
Vanuatu,548,VU,VUT,Small Island Developing States (SIDS)
Vanuatu,548,VU,VUT,Small Island Developing States (SIDS)
Vanuatu,548,VU,VUT,World
Vanuatu,548,VU,VUT,World (total) by MDG regions
Vanuatu,548,VU,VUT,World (total) by SDG regions
Vanuatu,548,VU,VUT,World (total) by continental regions
Vanuatu,548,VU,VUT,World Bank lower middle income (WB-LM)
Venezuela (Bolivarian Republic of),862,VE,VEN,Americas
Venezuela (Bolivarian Republic of),862,VE,VEN,Americas
Venezuela (Bolivarian Republic of),862,VE,VEN,Developing regions
Venezuela (Bolivarian Republic of),862,VE,VEN,Fragile and Conflict-affected Situations
Venezuela (Bolivarian Republic of),862,VE,VEN,Institutional and Social Fragility
Venezuela (Bolivarian Republic of),862,VE,VEN,International Bank for Reconstruction and Development (IBRD)
Venezuela (Bolivarian Republic of),862,VE,VEN,Latin America & Caribbean
Venezuela (Bolivarian Republic of),862,VE,VEN,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),862,VE,VEN,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),862,VE,VEN,Not classified
Venezuela (Bolivarian Republic of),862,VE,VEN,ODA-eligible recipient
Venezuela (Bolivarian Republic of),862,VE,VEN,OECD DAC reporting year 2024 flows
Venezuela (Bolivarian Republic of),862,VE,VEN,South America
Venezuela (Bolivarian Republic of),862,VE,VEN,South America
Venezuela (Bolivarian Republic of),862,VE,VEN,UMICs
Venezuela (Bolivarian Republic of),862,VE,VEN,World
Venezuela (Bolivarian Republic of),862,VE,VEN,World (total) by MDG regions
Venezuela (Bolivarian Republic of),862,VE,VEN,World (total) by SDG regions
Venezuela (Bolivarian Republic of),862,VE,VEN,World (total) by continental regions
Venezuela (Bolivarian Republic of),862,VE,VEN,World Bank FCS list fiscal year FY26
Venezuela (Bolivarian Republic of),862,VE,VEN,World Bank not classified (WB-NC)
Viet Nam,704,VN,VNM,Asia
Viet Nam,704,VN,VNM,Asia
Viet Nam,704,VN,VNM,Developing regions
Viet Nam,704,VN,VNM,East Asia & Pacific
Viet Nam,704,VN,VNM,Eastern and South-Eastern Asia
Viet Nam,704,VN,VNM,International Bank for Reconstruction and Development (IBRD)
Viet Nam,704,VN,VNM,LMICs
Viet Nam,704,VN,VNM,Lower middle income
Viet Nam,704,VN,VNM,ODA-eligible recipient
Viet Nam,704,VN,VNM,OECD DAC reporting year 2024 flows
Viet Nam,704,VN,VNM,South-Eastern Asia
Viet Nam,704,VN,VNM,South-eastern Asia
Viet Nam,704,VN,VNM,World
Viet Nam,704,VN,VNM,World (total) by MDG regions
Viet Nam,704,VN,VNM,World (total) by SDG regions
Viet Nam,704,VN,VNM,World (total) by continental regions
Viet Nam,704,VN,VNM,World Bank lower middle income (WB-LM)
Wallis and Futuna Islands,876,WF,WLF,Developing regions
Wallis and Futuna Islands,876,WF,WLF,ODA-eligible recipient
Wallis and Futuna Islands,876,WF,WLF,OECD DAC reporting year 2024 flows
Wallis and Futuna Islands,876,WF,WLF,Oceania
Wallis and Futuna Islands,876,WF,WLF,Oceania
Wallis and Futuna Islands,876,WF,WLF,Oceania (exc. Australia and New Zealand)
Wallis and Futuna Islands,876,WF,WLF,Polynesia
Wallis and Futuna Islands,876,WF,WLF,Polynesia
Wallis and Futuna Islands,876,WF,WLF,UMICs
Wallis and Futuna Islands,876,WF,WLF,World
Wallis and Futuna Islands,876,WF,WLF,World (total) by MDG regions
Wallis and Futuna Islands,876,WF,WLF,World (total) by SDG regions
Wallis and Futuna Islands,876,WF,WLF,World (total) by continental regions
Wallis and Futuna Islands,876,WF,WLF,World Bank not classified (WB-NC)
